18/06/2014 06:32:55,16.983,17.013,16.979,16.989,8232,16.989,NOKJPY
18/06/2014 06:32:55,16.983,17.013,16.979,16.989,8232,16.989,NOKJPY
18/06/2014 06:33:09,16.983,17.013,16.979,16.989,8233,16.989,NOKJPY
18/06/2014 06:33:13,16.983,17.013,16.979,16.989,8235,16.989,NOKJPY
18/06/2014 06:33:13,16.983,17.013,16.979,16.989,8235,16.989,NOKJPY
18/06/2014 06:33:13,16.983,17.013,16.979,16.989,8235,16.989,NOKJPY
18/06/2014 06:33:13,16.983,17.013,16.979,16.989,8235,16.989,NOKJPY
18/06/2014 06:33:31,16.983,17.013,16.979,16.989,8236,16.989,NOKJPY
18/06/2014 06:33:31,16.983,17.013,16.979,16.989,8236,16.989,NOKJPY
18/06/2014 06:33:31,16.983,17.013,16.979,16.989,8236,16.989,NOKJPY
18/06/2014 06:33:46,16.983,17.013,16.979,16.989,8238,16.989,NOKJPY
18/06/2014 06:33:51,16.983,17.013,16.979,16.989,8240,16.989,NOKJPY
18/06/2014 06:33:51,16.983,17.013,16.979,16.989,8240,16.989,NOKJPY
18/06/2014 06:33:51,16.983,17.013,16.979,16.989,8240,16.989,NOKJPY
18/06/2014 06:33:51,16.983,17.013,16.979,16.989,8240,16.989,NOKJPY
18/06/2014 06:33:51,16.983,17.013,16.979,16.989,8240,16.989,NOKJPY
18/06/2014 06:33:51,16.983,17.013,16.979,16.989,8240,16.989,NOKJPY
18/06/2014 06:34:16,16.983,17.013,16.979,16.989,8243,16.989,NOKJPY
18/06/2014 06:34:16,16.983,17.013,16.979,16.989,8243,16.989,NOKJPY
18/06/2014 06:34:16,16.983,17.013,16.979,16.989,8243,16.989,NOKJPY
18/06/2014 06:34:16,16.983,17.013,16.979,16.989,8243,16.989,NOKJPY
18/06/2014 06:34:16,16.983,17.013,16.979,16.989,8243,16.989,NOKJPY
18/06/2014 06:34:16,16.983,17.013,16.979,16.989,8243,16.989,NOKJPY
18/06/2014 06:34:16,16.983,17.013,16.979,16.989,8243,16.989,NOKJPY
18/06/2014 06:34:45,16.983,17.013,16.979,16.989,8247,16.989,NOKJPY
18/06/2014 06:34:51,16.983,17.013,16.979,16.989,8248,16.989,NOKJPY
18/06/2014 06:34:54,16.983,17.013,16.979,16.989,8251,16.989,NOKJPY
18/06/2014 06:34:54,16.983,17.013,16.979,16.989,8251,16.989,NOKJPY
18/06/2014 06:35:04,16.983,17.013,16.979,16.989,8253,16.989,NOKJPY
18/06/2014 06:35:09,16.983,17.013,16.979,16.989,8255,16.989,NOKJPY
18/06/2014 06:35:09,16.983,17.013,16.979,16.989,8255,16.989,NOKJPY
18/06/2014 06:35:22,16.983,17.013,16.979,16.989,8258,16.989,NOKJPY
18/06/2014 06:35:28,16.983,17.013,16.979,16.989,8259,16.989,NOKJPY
18/06/2014 06:35:28,16.983,17.013,16.979,16.989,8260,16.989,NOKJPY
18/06/2014 06:35:33,16.983,17.013,16.979,16.989,8261,16.989,NOKJPY
18/06/2014 06:35:40,16.983,17.013,16.979,16.989,8263,16.989,NOKJPY
18/06/2014 06:35:40,16.983,17.013,16.979,16.989,8263,16.989,NOKJPY
18/06/2014 06:35:40,16.983,17.013,16.979,16.989,8263,16.989,NOKJPY
18/06/2014 06:35:40,16.983,17.013,16.979,16.989,8263,16.989,NOKJPY
18/06/2014 06:35:56,16.983,17.013,16.979,16.989,8265,16.989,NOKJPY
18/06/2014 06:35:59,16.983,17.013,16.979,16.989,8267,16.989,NOKJPY
18/06/2014 06:35:59,16.983,17.013,16.979,16.989,8267,16.989,NOKJPY
18/06/2014 06:36:10,16.983,17.013,16.979,16.989,8269,16.989,NOKJPY
18/06/2014 06:36:13,16.983,17.013,16.979,16.989,8273,16.989,NOKJPY
18/06/2014 06:36:16,16.983,17.013,16.979,16.989,8274,16.989,NOKJPY
18/06/2014 06:36:22,16.983,17.013,16.979,16.989,8275,16.989,NOKJPY
18/06/2014 06:36:27,16.983,17.013,16.979,16.989,8276,16.989,NOKJPY
18/06/2014 06:36:32,16.983,17.013,16.979,16.989,8278,16.989,NOKJPY
18/06/2014 06:36:35,16.983,17.013,16.979,16.989,8281,16.989,NOKJPY
18/06/2014 06:36:39,16.983,17.013,16.979,16.989,8283,16.989,NOKJPY
18/06/2014 06:36:44,16.983,17.013,16.979,16.989,8285,16.989,NOKJPY
18/06/2014 06:36:44,16.983,17.013,16.979,16.989,8285,16.989,NOKJPY
18/06/2014 06:36:44,16.983,17.013,16.979,16.989,8285,16.989,NOKJPY
18/06/2014 06:36:44,16.983,17.013,16.979,16.989,8285,16.989,NOKJPY
18/06/2014 06:36:44,16.983,17.013,16.979,16.989,8285,16.989,NOKJPY
18/06/2014 06:37:05,16.983,17.013,16.979,16.989,8286,16.989,NOKJPY
18/06/2014 06:37:10,16.983,17.013,16.979,16.989,8288,16.989,NOKJPY
18/06/2014 06:37:10,16.983,17.013,16.979,16.989,8288,16.989,NOKJPY
18/06/2014 06:37:20,16.983,17.013,16.979,16.989,8290,16.989,NOKJPY
18/06/2014 06:37:20,16.983,17.013,16.979,16.989,8290,16.989,NOKJPY
18/06/2014 06:37:26,16.983,17.013,16.979,16.989,8292,16.989,NOKJPY
18/06/2014 06:37:26,16.983,17.013,16.979,16.989,8292,16.989,NOKJPY
18/06/2014 06:37:34,16.983,17.013,16.979,16.989,8293,16.989,NOKJPY
18/06/2014 06:37:41,16.983,17.013,16.979,16.989,8294,16.989,NOKJPY
18/06/2014 06:37:41,16.983,17.013,16.979,16.989,8294,16.989,NOKJPY
18/06/2014 06:37:50,16.983,17.013,16.979,16.989,8298,16.989,NOKJPY
18/06/2014 06:37:50,16.983,17.013,16.979,16.989,8298,16.989,NOKJPY
18/06/2014 06:37:50,16.983,17.013,16.979,16.989,8298,16.989,NOKJPY
18/06/2014 06:37:50,16.983,17.013,16.979,16.989,8298,16.989,NOKJPY
18/06/2014 06:37:50,16.983,17.013,16.979,16.989,8298,16.989,NOKJPY
18/06/2014 06:37:50,16.983,17.013,16.979,16.989,8298,16.989,NOKJPY
18/06/2014 06:38:14,16.983,17.013,16.979,16.989,8302,16.989,NOKJPY
18/06/2014 06:38:19,16.983,17.013,16.979,16.989,8309,16.989,NOKJPY
18/06/2014 06:38:19,16.983,17.013,16.979,16.989,8309,16.989,NOKJPY
18/06/2014 06:38:19,16.983,17.013,16.979,16.989,8309,16.989,NOKJPY
18/06/2014 06:38:19,16.983,17.013,16.979,16.989,8309,16.989,NOKJPY
18/06/2014 06:38:19,16.983,17.013,16.979,16.989,8309,16.989,NOKJPY
18/06/2014 06:38:19,16.983,17.013,16.979,16.989,8309,16.989,NOKJPY
18/06/2014 06:38:19,16.983,17.013,16.979,16.989,8309,16.989,NOKJPY
18/06/2014 06:38:19,16.983,17.013,16.979,16.989,8309,16.989,NOKJPY
18/06/2014 06:38:19,16.983,17.013,16.979,16.989,8309,16.989,NOKJPY
18/06/2014 06:38:56,16.983,17.013,16.979,16.989,8310,16.989,NOKJPY
18/06/2014 06:38:56,16.983,17.013,16.979,16.989,8310,16.989,NOKJPY
18/06/2014 06:38:56,16.983,17.013,16.979,16.989,8310,16.989,NOKJPY
18/06/2014 06:39:09,16.983,17.013,16.979,16.989,8311,16.989,NOKJPY
18/06/2014 06:39:15,16.983,17.013,16.979,16.989,8313,16.989,NOKJPY
18/06/2014 06:39:19,16.983,17.013,16.979,16.989,8316,16.989,NOKJPY
18/06/2014 06:39:20,16.983,17.013,16.979,16.989,8318,16.989,NOKJPY
18/06/2014 06:39:27,16.983,17.013,16.979,16.989,8319,16.989,NOKJPY
18/06/2014 06:39:27,16.983,17.013,16.979,16.989,8319,16.989,NOKJPY
18/06/2014 06:39:27,16.983,17.013,16.979,16.989,8319,16.989,NOKJPY
18/06/2014 06:39:27,16.983,17.013,16.979,16.989,8319,16.989,NOKJPY
18/06/2014 06:39:27,16.983,17.013,16.979,16.989,8319,16.989,NOKJPY
18/06/2014 06:39:27,16.983,17.013,16.979,16.989,8319,16.989,NOKJPY
18/06/2014 06:39:53,16.983,17.013,16.979,16.989,8320,16.989,NOKJPY
18/06/2014 06:39:54,16.983,17.013,16.979,16.989,8322,16.989,NOKJPY
18/06/2014 06:39:54,16.983,17.013,16.979,16.989,8322,16.989,NOKJPY
18/06/2014 06:40:07,16.983,17.013,16.979,16.989,8333,16.989,NOKJPY
18/06/2014 06:40:07,16.983,17.013,16.979,16.989,8335,16.989,NOKJPY
18/06/2014 06:40:14,16.983,17.013,16.979,16.989,8336,16.989,NOKJPY
18/06/2014 06:40:18,16.983,17.013,16.979,16.989,8338,16.989,NOKJPY
18/06/2014 06:40:21,16.983,17.013,16.979,16.989,8342,16.989,NOKJPY
18/06/2014 06:40:21,16.983,17.013,16.979,16.989,8342,16.989,NOKJPY
18/06/2014 06:40:21,16.983,17.013,16.979,16.989,8342,16.989,NOKJPY
18/06/2014 06:40:21,16.983,17.013,16.979,16.989,8342,16.989,NOKJPY
18/06/2014 06:40:21,16.983,17.013,16.979,16.989,8342,16.989,NOKJPY
18/06/2014 06:40:21,16.983,17.013,16.979,16.989,8342,16.989,NOKJPY
18/06/2014 06:40:46,16.983,17.013,16.979,16.989,8343,16.989,NOKJPY
18/06/2014 06:40:46,16.983,17.013,16.979,16.989,8343,16.989,NOKJPY
18/06/2014 06:40:46,16.983,17.013,16.979,16.989,8343,16.989,NOKJPY
18/06/2014 06:40:46,16.983,17.013,16.979,16.989,8343,16.989,NOKJPY
18/06/2014 06:41:06,16.983,17.013,16.979,16.989,8345,16.989,NOKJPY
18/06/2014 06:41:09,16.983,17.013,16.979,16.989,8349,16.989,NOKJPY
18/06/2014 06:41:15,16.983,17.013,16.979,16.989,8357,16.989,NOKJPY
18/06/2014 06:41:15,16.983,17.013,16.979,16.989,8357,16.989,NOKJPY
18/06/2014 06:41:15,16.983,17.013,16.979,16.989,8357,16.989,NOKJPY
18/06/2014 06:41:15,16.983,17.013,16.979,16.989,8357,16.989,NOKJPY
18/06/2014 06:41:15,16.983,17.013,16.979,16.989,8357,16.989,NOKJPY
18/06/2014 06:41:33,16.983,17.013,16.979,16.989,8363,16.989,NOKJPY
18/06/2014 06:41:41,16.983,17.013,16.979,16.989,8364,16.989,NOKJPY
18/06/2014 06:41:41,16.983,17.013,16.979,16.989,8368,16.989,NOKJPY
18/06/2014 06:41:49,16.983,17.013,16.979,16.989,8372,16.989,NOKJPY
18/06/2014 06:41:51,16.983,17.013,16.979,16.989,8375,16.989,NOKJPY
18/06/2014 06:41:54,16.983,17.013,16.979,16.989,8376,16.989,NOKJPY
18/06/2014 06:42:01,16.983,17.013,16.979,16.989,8382,16.989,NOKJPY
18/06/2014 06:42:05,16.983,17.013,16.979,16.989,8388,16.989,NOKJPY
18/06/2014 06:42:07,16.983,17.013,16.979,16.989,8392,16.989,NOKJPY
18/06/2014 06:42:07,16.983,17.013,16.979,16.989,8392,16.989,NOKJPY
18/06/2014 06:42:16,16.983,17.013,16.979,16.989,8396,16.989,NOKJPY
18/06/2014 06:42:22,16.983,17.013,16.979,16.989,8398,16.989,NOKJPY
18/06/2014 06:42:27,16.983,17.013,16.979,16.989,8399,16.989,NOKJPY
18/06/2014 06:42:27,16.983,17.013,16.979,16.989,8399,16.989,NOKJPY
18/06/2014 06:42:27,16.983,17.013,16.979,16.989,8399,16.989,NOKJPY
18/06/2014 06:42:27,16.983,17.013,16.979,16.989,8399,16.989,NOKJPY
18/06/2014 06:42:43,16.983,17.013,16.979,16.989,8400,16.989,NOKJPY
18/06/2014 06:42:43,16.983,17.013,16.979,16.989,8400,16.989,NOKJPY
18/06/2014 06:42:52,16.983,17.013,16.979,16.989,8403,16.989,NOKJPY
18/06/2014 06:42:58,16.983,17.013,16.979,16.989,8407,16.989,NOKJPY
18/06/2014 06:42:58,16.983,17.013,16.979,16.989,8407,16.989,NOKJPY
18/06/2014 06:42:58,16.983,17.013,16.979,16.989,8407,16.989,NOKJPY
18/06/2014 06:42:58,16.983,17.013,16.979,16.989,8407,16.989,NOKJPY
18/06/2014 06:43:14,16.983,17.013,16.979,16.989,8409,16.989,NOKJPY
18/06/2014 06:43:14,16.983,17.013,16.979,16.989,8409,16.989,NOKJPY
18/06/2014 06:43:14,16.983,17.013,16.979,16.989,8409,16.989,NOKJPY
18/06/2014 06:43:14,16.983,17.013,16.979,16.989,8409,16.989,NOKJPY
18/06/2014 06:43:14,16.983,17.013,16.979,16.989,8409,16.989,NOKJPY
18/06/2014 06:43:14,16.983,17.013,16.979,16.989,8409,16.989,NOKJPY
18/06/2014 06:43:14,16.983,17.013,16.979,16.989,8409,16.989,NOKJPY
18/06/2014 06:43:14,16.983,17.013,16.979,16.989,8409,16.989,NOKJPY
18/06/2014 06:43:49,16.983,17.013,16.979,16.989,8410,16.989,NOKJPY
18/06/2014 06:43:54,16.983,17.013,16.979,16.989,8411,16.989,NOKJPY
18/06/2014 06:43:54,16.983,17.013,16.979,16.989,8411,16.989,NOKJPY
18/06/2014 06:43:54,16.983,17.013,16.979,16.989,8411,16.989,NOKJPY
18/06/2014 06:43:54,16.983,17.013,16.979,16.989,8411,16.989,NOKJPY
18/06/2014 06:43:54,16.983,17.013,16.979,16.989,8411,16.989,NOKJPY
18/06/2014 06:44:17,16.983,17.013,16.979,16.989,8412,16.989,NOKJPY
18/06/2014 06:44:19,16.983,17.013,16.979,16.989,8413,16.989,NOKJPY
18/06/2014 06:44:19,16.983,17.013,16.979,16.989,8413,16.989,NOKJPY
18/06/2014 06:44:19,16.983,17.013,16.979,16.989,8413,16.989,NOKJPY
18/06/2014 06:44:31,16.983,17.013,16.979,16.989,8415,16.989,NOKJPY
18/06/2014 06:44:36,16.983,17.013,16.979,16.989,8417,16.989,NOKJPY
18/06/2014 06:44:36,16.983,17.013,16.979,16.989,8417,16.989,NOKJPY
18/06/2014 06:44:47,16.983,17.013,16.979,16.989,8421,16.989,NOKJPY
18/06/2014 06:44:51,16.983,17.013,16.979,16.989,8430,16.989,NOKJPY
18/06/2014 06:44:55,16.983,17.013,16.979,16.989,8431,16.989,NOKJPY
18/06/2014 06:44:59,16.983,17.013,16.979,16.989,8432,16.989,NOKJPY
18/06/2014 06:45:03,16.983,17.013,16.979,16.989,8437,16.989,NOKJPY
18/06/2014 06:45:07,16.983,17.013,16.979,16.989,8439,16.989,NOKJPY
18/06/2014 06:45:07,16.983,17.013,16.979,16.989,8439,16.989,NOKJPY
18/06/2014 06:45:13,16.983,17.013,16.979,16.989,8440,16.989,NOKJPY
18/06/2014 06:45:20,16.983,17.013,16.979,16.989,8441,16.989,NOKJPY
18/06/2014 06:45:23,16.983,17.013,16.979,16.989,8443,16.989,NOKJPY
18/06/2014 06:45:28,16.983,17.013,16.979,16.989,8448,16.989,NOKJPY
18/06/2014 06:45:33,16.983,17.013,16.979,16.989,8453,16.989,NOKJPY
18/06/2014 06:45:38,16.983,17.013,16.979,16.989,8458,16.989,NOKJPY
18/06/2014 06:45:41,16.983,17.013,16.979,16.989,8461,16.989,NOKJPY
18/06/2014 06:45:46,16.983,17.013,16.979,16.989,8472,16.989,NOKJPY
18/06/2014 06:45:52,16.983,17.013,16.979,16.989,8480,16.989,NOKJPY
18/06/2014 06:45:55,16.983,17.013,16.979,16.989,8482,16.989,NOKJPY
18/06/2014 06:45:57,16.983,17.013,16.979,16.989,8484,16.989,NOKJPY
18/06/2014 06:45:57,16.983,17.013,16.979,16.989,8484,16.989,NOKJPY
18/06/2014 06:45:57,16.983,17.013,16.979,16.989,8484,16.989,NOKJPY
18/06/2014 06:45:57,16.983,17.013,16.979,16.989,8484,16.989,NOKJPY
18/06/2014 06:46:17,16.983,17.013,16.978,16.989,8488,16.989,NOKJPY
18/06/2014 06:46:17,16.983,17.013,16.978,16.989,8488,16.989,NOKJPY
18/06/2014 06:46:26,16.983,17.013,16.976,16.989,8492,16.989,NOKJPY
18/06/2014 06:46:30,16.983,17.013,16.976,16.989,8500,16.989,NOKJPY
18/06/2014 06:46:34,16.983,17.013,16.976,16.989,8508,16.989,NOKJPY
18/06/2014 06:46:34,16.983,17.013,16.976,16.989,8508,16.989,NOKJPY
18/06/2014 06:46:34,16.983,17.013,16.976,16.989,8508,16.989,NOKJPY
18/06/2014 06:46:34,16.983,17.013,16.976,16.989,8508,16.989,NOKJPY
18/06/2014 06:46:51,16.983,17.013,16.976,16.989,8512,16.989,NOKJPY
18/06/2014 06:46:56,16.983,17.013,16.976,16.989,8513,16.989,NOKJPY
18/06/2014 06:47:00,16.983,17.013,16.976,16.989,8520,16.989,NOKJPY
18/06/2014 06:47:04,16.983,17.013,16.976,16.989,8522,16.989,NOKJPY
18/06/2014 06:47:04,16.983,17.013,16.976,16.989,8522,16.989,NOKJPY
18/06/2014 06:47:04,16.983,17.013,16.976,16.989,8522,16.989,NOKJPY
18/06/2014 06:47:18,16.983,17.013,16.976,16.989,8525,16.989,NOKJPY
18/06/2014 06:47:22,16.983,17.013,16.976,16.989,8531,16.989,NOKJPY
18/06/2014 06:47:25,16.983,17.013,16.976,16.989,8532,16.989,NOKJPY
18/06/2014 06:47:25,16.983,17.013,16.976,16.989,8532,16.989,NOKJPY
18/06/2014 06:47:25,16.983,17.013,16.976,16.989,8532,16.989,NOKJPY
18/06/2014 06:47:38,16.983,17.013,16.976,16.989,8534,16.989,NOKJPY
18/06/2014 06:47:44,16.983,17.013,16.975,16.989,8537,16.989,NOKJPY
18/06/2014 06:47:48,16.983,17.013,16.975,16.989,8538,16.989,NOKJPY
18/06/2014 06:47:48,16.983,17.013,16.975,16.989,8538,16.989,NOKJPY
18/06/2014 06:47:48,16.983,17.013,16.975,16.989,8538,16.989,NOKJPY
18/06/2014 06:47:48,16.983,17.013,16.975,16.989,8538,16.989,NOKJPY
18/06/2014 06:47:48,16.983,17.013,16.975,16.989,8538,16.989,NOKJPY
18/06/2014 06:48:08,16.983,17.013,16.975,16.989,8540,16.989,NOKJPY
18/06/2014 06:48:13,16.983,17.013,16.975,16.989,8542,16.989,NOKJPY
18/06/2014 06:48:17,16.983,17.013,16.975,16.989,8543,16.989,NOKJPY
18/06/2014 06:48:19,16.983,17.013,16.974,16.989,8547,16.989,NOKJPY
18/06/2014 06:48:28,16.983,17.013,16.973,16.989,8551,16.989,NOKJPY
18/06/2014 06:48:33,16.983,17.013,16.973,16.989,8556,16.989,NOKJPY
18/06/2014 06:48:37,16.983,17.013,16.973,16.989,8560,16.989,NOKJPY
18/06/2014 06:48:44,16.983,17.013,16.973,16.989,8567,16.989,NOKJPY
18/06/2014 06:48:48,16.983,17.013,16.973,16.989,8578,16.989,NOKJPY
18/06/2014 06:48:51,16.983,17.013,16.972,16.989,8582,16.989,NOKJPY
18/06/2014 06:48:57,16.983,17.013,16.972,16.989,8584,16.989,NOKJPY
18/06/2014 06:49:00,16.983,17.013,16.972,16.989,8585,16.989,NOKJPY
18/06/2014 06:49:01,16.983,17.013,16.972,16.989,8586,16.989,NOKJPY
18/06/2014 06:49:01,16.983,17.013,16.972,16.989,8586,16.989,NOKJPY
18/06/2014 06:49:01,16.983,17.013,16.972,16.989,8586,16.989,NOKJPY
18/06/2014 06:49:01,16.983,17.013,16.972,16.989,8586,16.989,NOKJPY
18/06/2014 06:49:01,16.983,17.013,16.972,16.989,8586,16.989,NOKJPY
18/06/2014 06:49:27,16.983,17.013,16.972,16.989,8592,16.989,NOKJPY
18/06/2014 06:49:31,16.983,17.013,16.969,16.989,8596,16.989,NOKJPY
18/06/2014 06:49:35,16.983,17.013,16.969,16.989,8605,16.989,NOKJPY
18/06/2014 06:49:35,16.983,17.013,16.969,16.989,8605,16.989,NOKJPY
18/06/2014 06:49:44,16.983,17.013,16.969,16.989,8609,16.989,NOKJPY
18/06/2014 06:49:45,16.983,17.013,16.969,16.989,8610,16.989,NOKJPY
18/06/2014 06:49:52,16.983,17.013,16.969,16.989,8611,16.989,NOKJPY
18/06/2014 06:49:52,16.983,17.013,16.969,16.989,8611,16.989,NOKJPY
18/06/2014 06:50:00,16.983,17.013,16.969,16.989,8614,16.989,NOKJPY
18/06/2014 06:50:02,16.983,17.013,16.969,16.989,8615,16.989,NOKJPY
18/06/2014 06:50:08,16.983,17.013,16.969,16.989,8616,16.989,NOKJPY
18/06/2014 06:50:08,16.983,17.013,16.969,16.989,8616,16.989,NOKJPY
18/06/2014 06:50:17,16.983,17.013,16.969,16.989,8618,16.989,NOKJPY
18/06/2014 06:50:17,16.983,17.013,16.969,16.989,8618,16.989,NOKJPY
18/06/2014 06:50:27,16.983,17.013,16.969,16.989,8620,16.989,NOKJPY
18/06/2014 06:50:27,16.983,17.013,16.969,16.989,8620,16.989,NOKJPY
18/06/2014 06:50:27,16.983,17.013,16.969,16.989,8620,16.989,NOKJPY
18/06/2014 06:50:40,16.983,17.013,16.969,16.989,8623,16.989,NOKJPY
18/06/2014 06:50:40,16.983,17.013,16.969,16.989,8623,16.989,NOKJPY
18/06/2014 06:50:40,16.983,17.013,16.969,16.989,8623,16.989,NOKJPY
18/06/2014 06:50:40,16.983,17.013,16.969,16.989,8623,16.989,NOKJPY
18/06/2014 06:50:57,16.983,17.013,16.969,16.989,8626,16.989,NOKJPY
18/06/2014 06:50:57,16.983,17.013,16.969,16.989,8626,16.989,NOKJPY
18/06/2014 06:50:57,16.983,17.013,16.969,16.989,8626,16.989,NOKJPY
18/06/2014 06:51:08,16.983,17.013,16.969,16.989,8628,16.989,NOKJPY
18/06/2014 06:51:12,16.983,17.013,16.969,16.989,8630,16.989,NOKJPY
18/06/2014 06:51:16,16.983,17.013,16.969,16.989,8631,16.989,NOKJPY
18/06/2014 06:51:22,16.983,17.013,16.969,16.989,8632,16.989,NOKJPY
18/06/2014 06:51:22,16.983,17.013,16.969,16.989,8632,16.989,NOKJPY
18/06/2014 06:51:22,16.983,17.013,16.969,16.989,8632,16.989,NOKJPY
18/06/2014 06:51:33,16.983,17.013,16.969,16.989,8635,16.989,NOKJPY
18/06/2014 06:51:33,16.983,17.013,16.969,16.989,8635,16.989,NOKJPY
18/06/2014 06:51:47,16.983,17.013,16.966,16.989,8643,16.989,NOKJPY
18/06/2014 06:51:51,16.983,17.013,16.966,16.989,8648,16.989,NOKJPY
18/06/2014 06:51:54,16.983,17.013,16.966,16.989,8651,16.989,NOKJPY
18/06/2014 06:52:00,16.983,17.013,16.966,16.989,8666,16.989,NOKJPY
18/06/2014 06:52:04,16.983,17.013,16.965,16.989,8674,16.989,NOKJPY
18/06/2014 06:52:09,16.983,17.013,16.965,16.989,8675,16.989,NOKJPY
18/06/2014 06:52:12,16.983,17.013,16.965,16.989,8687,16.989,NOKJPY
18/06/2014 06:52:17,16.983,17.013,16.965,16.989,8695,16.989,NOKJPY
18/06/2014 06:52:19,16.983,17.013,16.965,16.989,8702,16.989,NOKJPY
18/06/2014 06:52:26,16.983,17.013,16.964,16.989,8707,16.989,NOKJPY
18/06/2014 06:52:30,16.983,17.013,16.963,16.989,8713,16.989,NOKJPY
18/06/2014 06:52:30,16.983,17.013,16.963,16.989,8713,16.989,NOKJPY
18/06/2014 06:52:30,16.983,17.013,16.963,16.989,8713,16.989,NOKJPY
18/06/2014 06:52:41,16.983,17.013,16.963,16.989,8718,16.989,NOKJPY
18/06/2014 06:52:46,16.983,17.013,16.962,16.989,8722,16.989,NOKJPY
18/06/2014 06:52:46,16.983,17.013,16.962,16.989,8722,16.989,NOKJPY
18/06/2014 06:52:57,16.983,17.013,16.962,16.989,8730,16.989,NOKJPY
18/06/2014 06:53:01,16.983,17.013,16.962,16.989,8743,16.989,NOKJPY
18/06/2014 06:53:04,16.983,17.013,16.962,16.989,8747,16.989,NOKJPY
18/06/2014 06:53:11,16.983,17.013,16.962,16.989,8769,16.989,NOKJPY
18/06/2014 06:53:15,16.983,17.013,16.962,16.989,8786,16.989,NOKJPY
18/06/2014 06:53:18,16.983,17.013,16.962,16.989,8795,16.989,NOKJPY
18/06/2014 06:53:23,16.983,17.013,16.962,16.989,8801,16.989,NOKJPY
18/06/2014 06:53:27,16.983,17.013,16.962,16.989,8803,16.989,NOKJPY
18/06/2014 06:53:31,16.983,17.013,16.962,16.989,8804,16.989,NOKJPY
18/06/2014 06:53:37,16.983,17.013,16.962,16.989,8806,16.989,NOKJPY
18/06/2014 06:53:37,16.983,17.013,16.962,16.989,8806,16.989,NOKJPY
18/06/2014 06:53:46,16.983,17.013,16.962,16.989,8819,16.989,NOKJPY
18/06/2014 06:53:51,16.983,17.013,16.962,16.989,8828,16.989,NOKJPY
18/06/2014 06:53:55,16.983,17.013,16.962,16.989,8837,16.989,NOKJPY
18/06/2014 06:54:00,16.983,17.013,16.962,16.989,8856,16.989,NOKJPY
18/06/2014 06:54:03,16.983,17.013,16.962,16.989,8871,16.989,NOKJPY
18/06/2014 06:54:06,16.983,17.013,16.962,16.989,8877,16.989,NOKJPY
18/06/2014 06:54:11,16.983,17.013,16.962,16.989,8880,16.989,NOKJPY
18/06/2014 06:54:16,16.983,17.013,16.962,16.989,8885,16.989,NOKJPY
18/06/2014 06:54:20,16.983,17.013,16.962,16.989,8889,16.989,NOKJPY
18/06/2014 06:54:23,16.983,17.013,16.962,16.989,8891,16.989,NOKJPY
18/06/2014 06:54:30,16.983,17.013,16.962,16.989,8907,16.989,NOKJPY
18/06/2014 06:54:30,16.983,17.013,16.962,16.989,8907,16.989,NOKJPY
18/06/2014 06:54:30,16.983,17.013,16.962,16.989,8907,16.989,NOKJPY
18/06/2014 06:54:30,16.983,17.013,16.962,16.989,8907,16.989,NOKJPY
18/06/2014 06:54:30,16.983,17.013,16.962,16.989,8907,16.989,NOKJPY
18/06/2014 06:54:50,16.983,17.013,16.962,16.989,8909,16.989,NOKJPY
18/06/2014 06:54:55,16.983,17.013,16.962,16.989,8911,16.989,NOKJPY
18/06/2014 06:54:55,16.983,17.013,16.962,16.989,8911,16.989,NOKJPY
18/06/2014 06:54:55,16.983,17.013,16.962,16.989,8911,16.989,NOKJPY
18/06/2014 06:54:55,16.983,17.013,16.962,16.989,8911,16.989,NOKJPY
18/06/2014 06:55:09,16.983,17.013,16.962,16.989,8912,16.989,NOKJPY
18/06/2014 06:55:15,16.983,17.013,16.962,16.989,8913,16.989,NOKJPY
18/06/2014 06:55:21,16.983,17.013,16.962,16.989,8914,16.989,NOKJPY
18/06/2014 06:55:24,16.983,17.013,16.962,16.989,8921,16.989,NOKJPY
18/06/2014 06:55:24,16.983,17.013,16.962,16.989,8921,16.989,NOKJPY
18/06/2014 06:55:35,16.983,17.013,16.962,16.989,8924,16.989,NOKJPY
18/06/2014 06:55:39,16.983,17.013,16.962,16.989,8926,16.989,NOKJPY
18/06/2014 06:55:41,16.983,17.013,16.962,16.989,8927,16.989,NOKJPY
18/06/2014 06:55:41,16.983,17.013,16.962,16.989,8927,16.989,NOKJPY
18/06/2014 06:55:51,16.983,17.013,16.962,16.989,8928,16.989,NOKJPY
18/06/2014 06:55:56,16.983,17.013,16.962,16.989,8935,16.989,NOKJPY
18/06/2014 06:56:00,16.983,17.013,16.962,16.989,8937,16.989,NOKJPY
18/06/2014 06:56:03,16.983,17.013,16.962,16.989,8938,16.989,NOKJPY
18/06/2014 06:56:08,16.983,17.013,16.962,16.989,8939,16.989,NOKJPY
18/06/2014 06:56:12,16.983,17.013,16.962,16.989,8942,16.989,NOKJPY
18/06/2014 06:56:14,16.983,17.013,16.962,16.989,8943,16.989,NOKJPY
18/06/2014 06:56:22,16.983,17.013,16.962,16.989,8945,16.989,NOKJPY
18/06/2014 06:56:24,16.983,17.013,16.962,16.989,8946,16.989,NOKJPY
18/06/2014 06:56:28,16.983,17.013,16.962,16.989,8948,16.989,NOKJPY
18/06/2014 06:56:34,16.983,17.013,16.962,16.989,8952,16.989,NOKJPY
